name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-07-03,22,12.1,18,22,12.1,18,13.4,76,0.046,100,4.17,rain,0,0,19.8,17.3,93.9,1021.5,18.8,26.2,269.8,23.3,8,10,2022-07-03T04:16:59,2022-07-03T21:21:54,0.15,Rain,Clear conditions throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-04,25,15.7,19.6,25,15.7,19.6,14.9,75.6,1.217,100,8.33,rain,0,0,29.4,21,265.4,1016.6,56.5,29.6,160.8,14.2,6,30,2022-07-04T04:17:51,2022-07-04T21:21:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-05,22.7,12.9,17.8,22.7,12.9,17.8,12,69.8,1.347,100,8.33,rain,0,0,33.1,18.9,294.9,1018.8,42.9,36.1,217.2,18.8,7,10,2022-07-05T04:18:47,2022-07-05T21:20:43,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-06,18.6,12.5,16,18.6,12.5,16,11.1,73.7,0.422,100,12.5,rain,0,0,46.3,18.7,268.9,1017.7,64.9,33.2,148.8,12.7,4,10,2022-07-06T04:19:46,2022-07-06T21:20:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-07,19.5,14.1,16.5,19.5,14.1,16.5,11.3,72.2,0.105,100,12.5,rain,0,0,30.8,22,226.8,1015.1,85.2,30,119.6,10.3,3,10,2022-07-07T04:20:47,2022-07-07T21:19:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-07-08,20.9,14.6,17.3,20.9,14.6,17.3,13.4,79.1,4.064,100,8.33,rain,0,0,37.7,20.8,281.7,1019,60.7,27.1,156.3,13.5,6,10,2022-07-08T04:21:51,2022-07-08T21:18:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12125099999,12155099999,12135099999"
gdańsk,2022-07-09,20.3,13.3,16.8,20.3,13.3,16.8,11.2,71,0.5,100,8.33,rain,0,0,47.8,22.9,268.3,1017.1,73,32.4,167.2,14.6,4,10,2022-07-09T04:22:57,2022-07-09T21:17:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-10,18.6,11.2,14.9,18.6,11.2,14.9,11.3,79.5,2.724,100,16.67,rain,0,0,40.4,20.7,291,1013.1,76.6,26.2,193.8,16.8,8,10,2022-07-10T04:24:06,2022-07-10T21:16:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-11,18.8,11.8,15.2,18.8,11.8,15.2,11.9,81.8,9.479,100,16.67,rain,0,0,38.4,19.7,312.4,1016.1,71.4,34.6,177.8,15.4,6,10,2022-07-11T04:25:17,2022-07-11T21:15:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-12,21.4,14.8,18.4,21.4,14.8,18.4,13.1,72.7,0.625,100,8.33,rain,0,0,57,30.7,312.8,1016.9,31.7,36.6,247.7,21.3,7,10,2022-07-12T04:26:30,2022-07-12T21:14:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-13,25.2,17.1,20.9,25.2,17.1,20.9,14.6,68.7,0,0,0,,0,0,50.9,24.2,285.7,1013.3,40.3,34.3,206.3,17.7,7,10,2022-07-13T04:27:46,2022-07-13T21:13:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-14,20.1,14.7,17.6,20.1,14.7,17.6,10.7,65,0.004,100,4.17,rain,0,0,45.8,23.3,278.5,1012.9,54,33.3,179.4,15.3,6,10,2022-07-14T04:29:04,2022-07-14T21:12:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-15,19.4,12.6,15.4,19.4,12.6,15.4,10.3,72.3,0.272,100,8.33,rain,0,0,49.7,27.7,260.7,1012.9,65,32.2,155.3,13.5,5,10,2022-07-15T04:30:24,2022-07-15T21:11:34,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-16,16.3,11.6,13.2,16.3,11.6,13.2,10.6,84.2,5.506,100,12.5,rain,0,0,29.3,19.3,265.2,1014.1,70.6,28.7,88.6,7.5,3,10,2022-07-16T04:31:46,2022-07-16T21:10:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-17,19.4,10.7,15.8,19.4,10.7,15.8,10.9,74.5,12.177,100,8.33,rain,0,0,46.9,20.1,286.8,1021.3,48.5,28.2,210.7,18.1,6,10,2022-07-17T04:33:10,2022-07-17T21:09:08,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-18,21.5,12.9,17,21.5,12.9,17,14,83.1,0.29,100,12.5,rain,0,0,25.8,18.1,262.5,1022.2,83.1,26.8,99.7,8.5,4,10,2022-07-18T04:34:35,2022-07-18T21:07:50,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-19,25.1,16.7,20.7,25.1,16.7,20.7,14.7,69.7,0.038,100,4.17,rain,0,0,24.6,19.1,307.5,1019.8,54.8,32.3,257,22.3,8,10,2022-07-19T04:36:02,2022-07-19T21:06:30,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-20,25,14.4,20.7,25,14.4,20.7,15.2,72.3,0.004,100,4.17,rain,0,0,15.5,13.5,96.8,1021.4,7.3,25.5,249.9,21.6,7,10,2022-07-20T04:37:31,2022-07-20T21:05:07,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-21,31,17.4,24.3,31.7,17.4,24.6,17,66.5,0,0,0,,0,0,23.9,19.1,156.2,1017.9,13.5,26.4,243.8,20.9,7,10,2022-07-21T04:39:02,2022-07-21T21:03:42,0.76,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-22,25.5,18.8,21.6,25.5,18.8,21.6,18,80.5,6.145,100,12.5,rain,0,0,27.7,13.6,323.2,1016.4,66.9,18,138.5,11.9,6,10,2022-07-22T04:40:34,2022-07-22T21:02:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-23,21.2,16.6,19,21.2,16.6,19,15.5,80.5,0.887,100,8.33,rain,0,0,28.5,17.9,309.7,1016,72,21.2,152.2,12.9,5,10,2022-07-23T04:42:07,2022-07-23T21:00:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-24,20.1,14.9,17.7,20.1,14.9,17.7,14,79.3,0.505,100,12.5,rain,0,0,37.9,21,282.9,1017.3,85.8,28.2,89,7.7,3,10,2022-07-24T04:43:41,2022-07-24T20:59:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-25,26.4,13.2,20.7,26.4,13.2,20.7,14.4,69.1,0,0,0,,0,0,21.8,18.9,159.4,1014.1,60.5,29.7,230.3,19.9,7,10,2022-07-25T04:45:17,2022-07-25T20:57:35,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-26,22.6,15.8,19.9,22.6,15.8,19.9,15.1,74.7,2.664,100,8.33,rain,0,0,39,21.4,264,1008.8,77.1,28.6,134.2,11.5,5,10,2022-07-26T04:46:54,2022-07-26T20:55:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-27,18.3,12.5,15.6,18.3,12.5,15.6,10.2,70.9,0.289,100,8.33,rain,0,0,43.2,22.9,254.1,1013.9,71.8,34.7,136,11.7,4,10,2022-07-27T04:48:32,2022-07-27T20:54:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-28,20.1,14.4,16.8,20.1,14.4,16.8,12.8,77.5,0.172,100,4.17,rain,0,0,33.2,19.5,292.7,1018.6,66.2,31.5,149.5,12.9,5,10,2022-07-28T04:50:11,2022-07-28T20:52:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-29,20.4,12,16.7,20.4,12,16.7,11.8,74.5,0.009,100,4.17,rain,0,0,22.2,17.7,57,1022.7,43,32.5,235.7,20.3,7,10,2022-07-29T04:51:51,2022-07-29T20:50:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-30,21.4,14.7,18.4,21.4,14.7,18.4,13.3,72.4,0,0,0,,0,0,19.1,20.9,52,1019.2,59,38.5,226.1,19.6,7,10,2022-07-30T04:53:32,2022-07-30T20:49:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-07-31,19.6,15.5,18.1,19.6,15.5,18.1,13.3,74.4,0.013,100,4.17,rain,0,0,23.6,15.5,27.8,1015.3,75,31.7,137.3,11.9,4,10,2022-07-31T04:55:14,2022-07-31T20:47:17,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-01,21.4,12.7,17.8,21.4,12.7,17.8,14.2,80.3,0.004,100,4.17,rain,0,0,22,15.5,339.1,1013,40.8,26.4,215,18.4,8,10,2022-08-01T04:56:57,2022-08-01T20:45:27,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-02,21.4,15.2,18.1,21.4,15.2,18.1,12.9,72.9,0,0,0,,0,0,21.3,19.3,337.7,1017.6,50.2,30.3,228.7,19.6,7,10,2022-08-02T04:58:40,2022-08-02T20:43:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-08-03,27.6,14.3,21.1,27.4,14.3,21.1,13.6,65.1,0,0,0,,0,0,24.7,15.5,140.7,1017.7,49.4,27.6,239.9,20.4,7,10,2022-08-03T05:00:24,2022-08-03T20:41:41,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-04,30.2,18.6,24.6,29.7,18.6,24.5,14.5,55.1,0,0,0,,0,0,23.7,20,149.5,1017,42.7,28.5,226.5,19.5,7,10,2022-08-04T05:02:08,2022-08-04T20:39:46,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-05,31.4,18.8,24.5,30.4,18.8,24.4,15.3,59.3,0.405,100,4.17,rain,0,0,30.5,23.2,155.6,1013.9,38.5,25.7,204.3,18,7,10,2022-08-05T05:03:54,2022-08-05T20:37:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-06,20.7,13.6,18.1,20.7,13.6,18.1,11.7,68,3.81,100,8.33,rain,0,0,41.8,23.8,300.5,1020.5,60.3,28,170,14.7,6,10,2022-08-06T05:05:39,2022-08-06T20:35:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-07,19.6,11.6,16,19.6,11.6,16,10.5,70.6,0.009,100,4.17,rain,0,0,19.7,17.4,318.7,1024.8,48.6,31.3,151.2,13.1,5,10,2022-08-07T05:07:25,2022-08-07T20:33:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-08,20,13.1,16.7,20,13.1,16.7,11.7,73.2,0,0,0,,0,0,16.4,12.4,13.9,1025.6,78.5,29.4,139.8,12,6,10,2022-08-08T05:09:12,2022-08-08T20:31:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-09,20.7,14.9,17.9,20.7,14.9,17.9,13.3,75.4,0,0,0,,0,0,18.6,15.4,21.4,1028,54.1,27.3,171.4,14.8,7,10,2022-08-09T05:10:58,2022-08-09T20:29:43,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-10,21,11.9,17.4,21,11.9,17.4,13.1,77.1,0.004,100,4.17,rain,0,0,27.7,17.9,22.3,1028.3,32.2,23.4,213,18.4,7,10,2022-08-10T05:12:46,2022-08-10T20:27:38,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-08-11,22.3,11.8,17.9,22.3,11.8,17.9,12.9,74.8,0.004,100,4.17,rain,0,0,18.3,16,53.4,1026.3,23.7,27.3,225.3,19.7,7,10,2022-08-11T05:14:33,2022-08-11T20:25:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-12,24.6,13.6,19.8,24.6,13.6,19.8,14.3,72,0,0,0,,0,0,19.3,17.9,47.6,1024.2,10.1,33.1,218.5,19,7,10,2022-08-12T05:16:21,2022-08-12T20:23:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-13,25.3,18.2,21.8,25.3,18.2,21.8,16.9,74.3,0,0,0,,0,0,24.5,18.6,36.6,1020.4,41.6,30.5,204.1,17.7,7,10,2022-08-13T05:18:09,2022-08-13T20:21:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-14,25.2,17.9,22,25.2,17.9,22,17.7,77,0,0,0,rain,0,0,34.8,19.7,43.5,1014.6,41.5,24.2,215.5,18.7,7,10,2022-08-14T05:19:57,2022-08-14T20:19:04,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-15,28.9,19.6,23.1,30.2,19.6,23.4,18.5,76.6,6.747,100,8.33,rain,0,0,57.8,19.9,90.8,1009.5,50.4,21.3,197.1,17,7,10,2022-08-15T05:21:45,2022-08-15T20:16:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-16,29,19.5,23.2,29.8,19.5,23.4,18.7,77.4,2.14,100,12.5,rain,0,0,51.1,25.2,126.8,1009.6,46,19.1,163.3,14.1,6,10,2022-08-16T05:23:34,2022-08-16T20:14:40,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-08-17,25.4,17.7,22.4,25.4,17.7,22.4,19.7,85.6,0,0,0,,0,0,22.3,14.5,342.3,1012.3,40,18.5,203.5,17.6,7,10,2022-08-17T05:25:22,2022-08-17T20:12:26,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-18,27.6,19.4,23.6,29,19.4,23.8,19.6,79.9,0.044,100,4.17,rain,0,0,17.1,13.5,81.7,1013.3,59.6,17,163.1,14.1,6,10,2022-08-18T05:27:11,2022-08-18T20:10:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-19,30.3,19.8,25.7,31.5,19.8,26.3,18.8,68,0,0,0,rain,0,0,27.4,25.2,122.7,1011.3,56.2,23.7,157.7,13.7,6,10,2022-08-19T05:29:00,2022-08-19T20:07:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-20,25.9,21.2,23.5,25.9,21.2,23.5,20,80.9,2.525,100,12.5,rain,0,0,24.2,16.4,163.6,1011.6,88.8,16.2,77.7,6.7,3,30,2022-08-20T05:30:49,2022-08-20T20:05:37,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-21,21.1,15.7,19.3,21.1,15.7,19.3,18.2,93.4,15.89,100,16.67,rain,0,0,33.8,16.9,321,1012.8,95.5,15.3,33.6,3,1,10,2022-08-21T05:32:38,2022-08-21T20:03:19,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-22,21.8,15.7,19.3,21.8,15.7,19.3,16.1,82.3,3.859,100,8.33,rain,0,0,21.3,17.5,7.9,1016.3,89.3,27.5,112.9,9.6,4,10,2022-08-22T05:34:27,2022-08-22T20:01:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-23,23,19,21,23,19,21,18.9,88.1,0.787,100,8.33,rain,0,0,25.9,17.1,4.7,1017.3,85.5,19.1,83.8,7,4,10,2022-08-23T05:36:15,2022-08-23T19:58:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-24,23.6,19.3,21.4,23.6,19.3,21.4,19.7,90.1,2.263,100,8.33,rain,0,0,19.9,16.1,349.6,1020.3,65,19,154.4,13.4,5,10,2022-08-24T05:38:04,2022-08-24T19:56:20,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-25,22.6,20.6,21.4,22.6,20.6,21.4,19.9,91,0.008,100,4.17,rain,0,0,17.3,15.5,13.7,1020.8,89.4,18.2,55.5,4.8,2,10,2022-08-25T05:39:53,2022-08-25T19:53:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-26,28.4,20.6,23.8,29.2,20.6,24,19.7,79.7,0.013,100,4.17,rain,0,0,15,15.2,93.4,1015.8,56.6,18.3,151.7,13.1,6,10,2022-08-26T05:41:42,2022-08-26T19:51:36,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-27,27.2,18.5,23.2,28.2,18.5,23.3,17.6,71.5,0,0,0,,0,0,15,13.6,99.9,1012.8,14.6,26.1,181.7,15.9,6,10,2022-08-27T05:43:31,2022-08-27T19:49:13,0,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-28,26.4,17.2,21.5,26.4,17.2,21.5,16.8,75.5,0,0,0,rain,0,0,38.8,22.5,334.4,1012,40.5,27,184,15.8,7,30,2022-08-28T05:45:20,2022-08-28T19:46:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-29,23,17.3,19.6,23,17.3,19.6,16.1,80.7,0.296,100,16.67,rain,0,0,48,21.1,278.7,1014.6,74.8,28.2,122.2,10.6,5,10,2022-08-29T05:47:09,2022-08-29T19:44:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-30,19.1,14.6,17,19.1,14.6,17,14.2,83.8,8.141,100,12.5,rain,0,0,42.7,23.8,314.8,1019.6,81.7,30.9,59.4,5.2,2,10,2022-08-30T05:48:58,2022-08-30T19:42:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-08-31,18.9,14,16.8,18.9,14,16.8,10.6,67.1,2.517,100,12.5,rain,0,0,33.1,18.9,352.2,1022.9,51.8,38,152.6,13.2,6,10,2022-08-31T05:50:46,2022-08-31T19:39:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-01,17.1,11,15,17.1,11,15,9.1,68.4,3.099,100,8.33,rain,0,0,39.6,18.5,347.6,1022.7,51.9,35,150.5,12.9,5,10,2022-09-01T05:52:35,2022-09-01T19:37:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-02,17.2,10.7,14.1,17.2,10.7,14.1,9.4,74.6,2.862,100,12.5,rain,0,0,17.9,13.5,4.4,1023.7,69.8,32.7,119.5,10.4,5,10,2022-09-02T05:54:24,2022-09-02T19:34:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-03,16,12.3,14.2,16,12.3,14.2,7.3,63.5,0.004,100,4.17,rain,0,0,21.9,15.8,69.7,1024.2,60.9,43.2,135.5,11.6,5,10,2022-09-03T05:56:12,2022-09-03T19:32:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-04,18.1,11.8,15.2,18.1,11.8,15.2,6.9,58.3,0,0,0,,0,0,25.3,17.3,71.2,1026.6,23.3,45.4,173.1,14.8,6,10,2022-09-04T05:58:01,2022-09-04T19:29:46,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-05,17,9.4,13.7,17,8.8,13.6,8.3,71.2,0.094,100,4.17,rain,0,0,16.5,13.4,57.7,1029.9,44.5,41.4,105.2,9,4,10,2022-09-05T05:59:50,2022-09-05T19:27:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-06,16.6,9.8,13.2,16.6,9.1,13.1,7.4,69.5,0.664,100,4.17,rain,0,0,17.3,15.4,83,1026.5,38.8,37.1,171,14.8,6,10,2022-09-06T06:01:38,2022-09-06T19:24:50,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-09-07,17.6,7.3,13,17.6,6.9,12.9,7.2,69.2,0.004,100,4.17,rain,0,0,25.4,15.5,89.9,1021.1,36.4,40.6,160.6,13.8,6,10,2022-09-07T06:03:27,2022-09-07T19:22:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-08,19.4,11.4,15.7,19.4,11.4,15.7,8.4,63.1,0,0,0,,0,0,37.8,28.3,96,1017.5,51.1,42.7,154.5,13.3,5,10,2022-09-08T06:05:15,2022-09-08T19:19:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-09,15.5,10.9,12.6,15.5,10.9,12.6,10.1,85.8,4.304,100,8.33,rain,0,0,41.1,27.8,127.7,1015.1,97,21.6,29.4,2.4,1,10,2022-09-09T06:07:04,2022-09-09T19:17:22,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
