name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2023-02-26,2,0.1,1,-2.7,-5.6,-4,-2.6,77.7,3.882,100,16.67,snow,1.4,3.8,53.2,30.2,353.3,1014.6,91.1,26.4,30,2.6,2,10,2023-02-26T06:42:21,2023-02-26T17:15:18,0.2,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-27,2.6,-3.4,0.6,-0.2,-5.5,-2.3,-4.4,70.2,0.436,100,8.33,snow,0.2,3.8,28.3,16.5,3.3,1028,70.2,36.7,41.3,3.7,2,10,2023-02-27T06:40:01,2023-02-27T17:17:18,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-28,4.7,-5.4,-0.6,1.8,-9.8,-4.1,-4.1,78.7,0,0,0,,0,2.9,19.9,14.7,254,1031.1,14.9,28.4,83.5,7.2,4,10,2023-02-28T06:37:40,2023-02-28T17:19:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-01,6.1,-0.4,2.1,4.4,-4.7,-0.9,0.1,87,0,0,0,,0,1.5,23.5,14.6,281,1027.1,65.3,21.7,49.8,4.6,2,10,2023-03-01T06:35:18,2023-03-01T17:21:18,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-02,4.9,-1.3,1.2,2.6,-6.6,-2,-0.6,88.3,0,0,0,,0,1.6,20.4,20.5,288.1,1024,41.6,21.7,37.8,3.3,1,10,2023-03-02T06:32:56,2023-03-02T17:23:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-03,7.1,-2,2.6,3.8,-6.9,-1.5,-0.6,80.8,0,0,0,,0,0,56.4,33.7,274.7,1015.7,76,22.9,64.1,5.6,3,10,2023-03-03T06:30:32,2023-03-03T17:25:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-04,3.7,-1.9,1.8,-0.9,-6.7,-3.3,-6.1,58.2,0,0,0,,0,0,62.4,34.2,299.1,1009,72.3,30.5,56.7,4.9,3,10,2023-03-04T06:28:08,2023-03-04T17:27:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-05,2.7,-3,-0.5,-1.8,-8.2,-5.1,-7.4,60.4,0.009,100,4.17,snow,0,0,47.5,25.4,276.6,1005.7,35,37.4,72.5,6.1,3,10,2023-03-05T06:25:44,2023-03-05T17:29:13,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-06,2.5,-3.7,-1,-0.4,-8.5,-5,-5.1,75,0.013,100,4.17,"rain,snow",0,0,21.4,18.6,255,1002,44.6,35,61,5.3,3,10,2023-03-06T06:23:19,2023-03-06T17:31:11,0.46,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-07,2.7,-4.1,-0.7,-2.4,-8.4,-6,-3.3,82.7,0.498,100,8.33,snow,3.6,1.5,60,33.4,196.1,993.8,68.1,20.6,41.4,3.6,2,10,2023-03-07T06:20:53,2023-03-07T17:33:09,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-08,2.9,-3.6,-0.1,-1.9,-8.4,-5.6,-6.2,64.8,2.137,100,12.5,"rain,snow",1.5,4.3,66,37.2,258.5,994.6,58.7,31.1,63.9,5.5,4,10,2023-03-08T06:18:27,2023-03-08T17:35:06,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-09,1.7,-5.7,-1.5,-1.6,-8.3,-4.4,-7.1,67.7,0,0,0,,0.6,3.3,19.3,14.5,86.4,1000.7,75.5,26.6,76.8,6.7,4,10,2023-03-09T06:16:00,2023-03-09T17:37:03,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-10,0.2,-1.6,-0.6,-3.5,-7.3,-5.3,-2.4,87.9,1.405,100,8.33,"rain,snow",6.7,6,29.5,20.6,99.9,994.6,99.9,12.1,32.3,2.7,1,10,2023-03-10T06:13:33,2023-03-10T17:39:00,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-11,1.2,-1,0.1,-3.9,-6.1,-5.1,-3.2,79.2,1.464,100,12.5,"rain,snow",5,13.8,58,29.2,322.2,995.3,82.5,25.8,26.8,2.1,1,10,2023-03-11T06:11:06,2023-03-11T17:40:57,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-12,2.5,-1.9,-0.1,-2.2,-8,-5.1,-5.3,70,1.425,100,12.5,"rain,snow",0.7,15.7,59.6,35.3,275.8,1005.9,70.1,26.6,94.8,8,5,10,2023-03-12T06:08:38,2023-03-12T17:42:53,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-13,8.8,-1.5,3.9,5.4,-4.9,-0.2,2.3,89.4,0.703,100,12.5,"rain,snow",0,7.9,51.8,28.7,181.2,999.3,90.6,14.3,31,2.7,1,10,2023-03-13T06:06:10,2023-03-13T17:44:50,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-14,13.2,2.4,9.3,13.2,-2.6,7.6,6.7,83.7,0.439,100,8.33,"rain,snow",0.1,0.4,54.4,29.2,206.8,990.8,80.1,32,68.5,5.8,3,10,2023-03-14T06:03:41,2023-03-14T17:46:46,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-15,6,-0.1,3.1,2.5,-3.5,-0.7,-1.4,73.6,1.687,100,16.67,"rain,snow",1,0.7,42.9,20.5,270.4,1008.8,50.7,31.2,91,7.8,4,10,2023-03-15T06:01:13,2023-03-15T17:48:41,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-16,3.9,-2.7,0.9,1.2,-4.7,-2,-1.4,84.5,0.368,100,8.33,"rain,snow",0,0.4,25.9,14.7,263.9,1020.5,48.3,23.2,64.3,5.6,2,10,2023-03-16T05:58:43,2023-03-16T17:50:37,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-17,7.5,-2.6,3.1,3.2,-4.6,-0.8,-1.3,75,0.121,100,4.17,"rain,snow",0,0,48.7,32.5,154.2,1021.4,84.5,20.8,76.1,6.7,3,10,2023-03-17T05:56:14,2023-03-17T17:52:32,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-18,10.1,2.8,6.4,10.1,-2.4,2.7,-1,59.6,0,0,0,,0,0,50.8,32.5,166.7,1015.6,83.6,25.5,67.5,5.9,3,10,2023-03-18T05:53:45,2023-03-18T17:54:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-19,14.5,3.3,8,14.5,0.9,6.7,2.8,71.3,0.254,100,4.17,rain,0,0,22.9,15.2,134.5,1015.7,76.2,13.9,95,8.2,5,10,2023-03-19T05:51:15,2023-03-19T17:56:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-20,12.4,5.3,7.9,12.4,3.7,6.4,5.8,86.7,1.784,100,12.5,rain,0,0,35.6,21.4,259.7,1013.7,86.6,15.3,35.1,2.9,2,10,2023-03-20T05:48:45,2023-03-20T17:58:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-21,7.5,3.9,5.8,5.6,1.9,3.4,3.1,83.2,0.179,100,8.33,rain,0,0,21.6,14.8,311.5,1014.8,82.4,25.3,76.5,6.4,3,10,2023-03-21T05:46:15,2023-03-21T18:00:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-22,12.6,5.2,9.3,12.6,2.8,8,6.7,84.2,1.306,100,8.33,rain,0,0,34.4,19.8,191.2,1009.2,94.7,12.7,93.8,8,5,10,2023-03-22T05:43:46,2023-03-22T18:02:06,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-23,12.5,8.2,10.2,12.5,6.1,9.3,7.4,82.8,2.701,100,16.67,rain,0,0,52.1,23.2,223.6,1004,85.6,27.5,49.2,4.2,2,10,2023-03-23T05:41:16,2023-03-23T18:04:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-24,14,6.5,9.4,14,4.1,7.9,7.4,87.5,1.269,100,16.67,rain,0,0,57.3,24.3,211.2,1001.6,77.4,20.8,50.5,4.5,3,10,2023-03-24T05:38:46,2023-03-24T18:05:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-25,11.6,5.1,7.9,11.6,2.5,6.2,5.6,86,3.032,100,12.5,rain,0,0,54,20.4,221.3,1000.4,58,26.1,84.8,7.1,4,10,2023-03-25T05:36:16,2023-03-25T18:07:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-26,8.3,2.9,6.3,5.5,0,3.4,3.7,84,2.207,100,12.5,rain,0,0,45.1,25.9,260.3,999.1,81.1,29.1,55.7,4.7,2,10,2023-03-26T06:33:46,2023-03-26T19:09:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-27,2.7,-2,1,-0.9,-5,-3.1,-3.2,74.6,1.865,100,8.33,"rain,snow",3.6,1.5,50.4,25.6,299.2,1006.2,75.7,33.9,51.3,4.4,2,10,2023-03-27T06:31:16,2023-03-27T19:11:38,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-28,1.1,-1.9,-0.8,-4.5,-7,-5.6,-6,69,2.053,100,16.67,"rain,snow",2.1,5,52.1,25.5,304,1015,61.4,25.7,88.1,7.5,4,10,2023-03-28T06:28:46,2023-03-28T19:13:31,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-29,7.7,-3,2.9,5,-7.7,-0.5,-4.2,61.5,0.017,100,4.17,"rain,snow",0.4,2.3,28.5,16.5,223,1017.8,42.4,34.7,119,10.2,5,10,2023-03-29T06:26:16,2023-03-29T19:15:25,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-30,10.5,4.8,7.4,10.5,2.7,5.4,3.8,78.5,0.191,100,8.33,rain,0,0,25.9,21.8,173.3,1008.1,92.9,17.5,74.9,6.6,4,10,2023-03-30T06:23:47,2023-03-30T19:17:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-31,11.7,5.4,8.7,11.7,3,7,7.4,92,6.208,100,16.67,rain,0,0,30.1,18.9,258.2,999.6,91.7,14.7,47,4,2,10,2023-03-31T06:21:17,2023-03-31T19:19:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-01,5,2.5,3.4,2.7,-2.9,-0.6,2.8,95.7,1.557,100,12.5,"rain,snow",0.1,0,37.4,27.6,7.5,1002.4,99,11.2,22.8,2,1,10,2023-04-01T06:18:48,2023-04-01T19:21:07,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-02,4.7,1.9,3.3,-0.4,-3.5,-2.2,-1.3,72.4,1.272,100,8.33,"rain,snow",0.2,0.1,59.7,36.5,20.4,1019,58.3,35.7,147,12.5,5,10,2023-04-02T06:16:19,2023-04-02T19:23:01,0.38,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-03,3.8,1.3,2.4,-0.9,-3.9,-2.6,-4.9,58.6,0.004,100,4.17,"rain,snow",0,0,46.5,29.8,17,1029.8,72.1,42.4,83.2,7.2,3,10,2023-04-03T06:13:51,2023-04-03T19:24:54,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-04,2.6,0.5,1.5,-1.3,-3.9,-2.5,-6.6,54.8,0.009,100,4.17,"rain,snow",0,0,33.7,18.8,354.1,1026.1,81.9,40.5,135,11.8,5,10,2023-04-04T06:11:23,2023-04-04T19:26:48,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-05,3.1,-0.1,1.5,0.8,-3.1,-1.4,-4.7,63.7,0.027,100,8.33,"rain,snow",0,0,18,14.5,342.6,1022.9,77.2,41.7,96.2,8.5,4,10,2023-04-05T06:08:55,2023-04-05T19:28:42,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-06,3.7,-2.5,1.5,0.7,-4.1,-1.2,-1.9,78.3,0,0,0,,0,0,20.4,18.9,29.8,1023.8,75.7,37.2,134.7,11.6,5,10,2023-04-06T06:06:27,2023-04-06T19:30:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-07,7,3.4,4.9,3.8,-0.3,1.5,3.9,93.3,0.241,100,12.5,rain,0,0,23.3,19.9,0.5,1020.3,91.9,10.2,74.5,6.3,4,10,2023-04-07T06:04:00,2023-04-07T19:32:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-08,11.3,4.6,7.2,11.3,3.1,6.1,5.3,88.4,1.854,100,8.33,rain,0,0,21.6,13.5,344.3,1024.6,81,11.6,88.2,7.8,6,10,2023-04-08T06:01:33,2023-04-08T19:34:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-09,7.8,3.3,5.6,5.8,0,2.9,3.5,86.8,0.004,100,4.17,rain,0,0,21,18.1,338.1,1026.5,66.7,20.5,122.3,10.5,4,10,2023-04-09T05:59:07,2023-04-09T19:36:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-10,9.5,1.9,5.8,8.1,-0.8,3.8,2.7,82,0,0,0,,0,0,16.8,13,359.6,1025.2,23.3,24.9,177.8,15.3,6,10,2023-04-10T05:56:41,2023-04-10T19:38:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-11,15.6,4.1,9.3,15.6,1.9,8.1,5,76.8,1.128,100,4.17,rain,0,0,43.2,31.3,155.9,1011.9,72.5,21.2,123.4,10.6,5,10,2023-04-11T05:54:16,2023-04-11T19:40:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-12,10.9,6.3,7.4,10.9,4.2,5.8,6,90.7,3.551,100,12.5,rain,0,0,16.8,11.8,21.2,1008.7,79.3,14.5,77.5,6.8,2,10,2023-04-12T05:51:51,2023-04-12T19:41:58,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-13,12.7,5.5,9.2,12.7,3.6,8.2,6.1,81.9,0.017,100,4.17,rain,0,0,19.7,16.1,86.6,1006.7,76.6,18.6,167.2,14.4,7,10,2023-04-13T05:49:27,2023-04-13T19:43:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-14,12.6,7.7,10,12.6,6.1,9.2,7.8,86.1,0.072,100,4.17,rain,0,0,27.6,21.8,76.6,1010.3,70.9,18.1,145.7,12.5,6,10,2023-04-14T05:47:03,2023-04-14T19:45:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-15,11.2,8.3,9.7,11.2,5.6,8,6.5,80.7,0.045,100,4.17,rain,0,0,28.5,23.2,82.1,1013,91.3,23.6,65.5,5.5,3,10,2023-04-15T05:44:40,2023-04-15T19:47:39,0.83,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-16,8.1,5.4,6.8,5.7,3,4.3,5,88.9,1.38,100,16.67,rain,0,0,24.6,16.5,55.3,1020.2,93.3,25.3,114.3,9.9,5,10,2023-04-16T05:42:18,2023-04-16T19:49:32,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-17,7.8,5.4,6.6,4.9,2.7,3.9,4.8,88.2,0.021,100,8.33,rain,0,0,19.7,18.1,26,1026.3,94.4,20.1,47.5,3.9,2,10,2023-04-17T05:39:57,2023-04-17T19:51:26,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-18,9.4,5.3,7.4,6.9,1.7,4.7,5.2,85.7,0,0,0,,0,0,31,22.2,4.8,1029.1,75.4,19.1,148.9,12.8,5,10,2023-04-18T05:37:36,2023-04-18T19:53:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-19,8.8,5.2,6.8,6.5,0.8,3.3,3.4,79.2,1.836,100,8.33,rain,0,0,48.2,29.4,24.5,1023.3,66.6,27.6,88.1,7.7,4,10,2023-04-19T05:35:16,2023-04-19T19:55:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-20,12.2,6.3,9.2,12.2,4,7.8,4.7,74.1,0.593,100,8.33,rain,0,0,48.2,23.2,25.4,1023.9,42,26.9,184.5,16.1,6,10,2023-04-20T05:32:57,2023-04-20T19:57:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-21,11.2,5,8.3,11.2,3.1,6.9,2.4,67.4,0,0,0,,0,0,19,18.6,14.8,1022.3,29.9,35.6,196.3,17.1,6,10,2023-04-21T05:30:39,2023-04-21T19:59:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-22,12.4,3.3,8.5,12.4,0.8,7.7,3.1,69.4,0,0,0,,0,0,16.8,12.6,11.4,1016,1.3,37.6,205,17.8,6,10,2023-04-22T05:28:22,2023-04-22T20:00:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-23,21.7,6.8,13.8,21.7,4.9,13.2,5.8,62.5,0.045,100,4.17,rain,0,0,54.9,30.3,174,1008.8,22.8,26.5,198.7,17.2,7,10,2023-04-23T05:26:05,2023-04-23T20:02:48,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-24,19.1,8.7,12.5,19.1,7.4,12.2,9.2,82.2,0.941,100,12.5,rain,0,0,40.1,25.7,143.5,1004.4,90.6,19.8,133,11.3,6,10,2023-04-24T05:23:50,2023-04-24T20:04:41,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-25,11.1,5.8,8.9,11.1,3.5,7.5,6.3,84.1,6.793,100,12.5,rain,0,0,29.2,21.5,279.3,1004.6,93.5,25,67,5.8,3,10,2023-04-25T05:21:36,2023-04-25T20:06:34,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-26,9.2,3.6,6.2,5.9,0.3,2.9,0.5,67.9,0.355,100,12.5,rain,0,0,49.3,25.4,262.4,1009.9,67.9,31.3,90.1,7.7,4,10,2023-04-26T05:19:23,2023-04-26T20:08:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-27,8.7,2,5.5,5.4,-2,2.3,-0.4,67.4,0.436,100,4.17,rain,0,0,46.4,26.7,266.3,1016.6,39.1,32.4,150.8,13.2,5,10,2023-04-27T05:17:11,2023-04-27T20:10:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-28,10.6,1.4,6.8,10.6,-1.9,4.8,0.3,64.7,0,0,0,rain,0,0,21.6,14.3,245.2,1019,39.6,31.9,139,12.1,5,10,2023-04-28T05:15:00,2023-04-28T20:12:13,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-29,14.4,5.2,9.9,14.4,3.1,8.9,3.9,66.2,0.065,100,8.33,rain,0,0,31.9,17.5,158.8,1013.8,85.5,29,138.5,12,6,10,2023-04-29T05:12:50,2023-04-29T20:14:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-04-30,10.8,4,7.7,10.8,1,5.4,1.5,65.8,0.261,100,4.17,rain,0,0,50.7,22.5,303.4,1019.2,25.9,33.2,173.8,15,5,10,2023-04-30T05:10:41,2023-04-30T20:15:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-01,13.7,1.6,8.3,13.7,-1,7.1,1.3,63.8,0,0,0,,0,0,24.2,21.7,177.5,1019.3,44.7,27.2,217.4,18.9,7,10,2023-05-01T05:08:34,2023-05-01T20:17:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-02,15.2,2.4,9.4,15.2,0.2,8.3,3.6,67.4,0.046,100,4.17,rain,0,0,41.9,22.3,280.3,1016.5,65,31.2,146.7,12.7,6,10,2023-05-02T05:06:29,2023-05-02T20:19:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-03,11.4,1.8,6.9,11.4,-1,5.4,2,73.2,0,0,0,rain,0,0,33,21.6,331.1,1025.9,24.9,28.5,194.5,16.8,7,10,2023-05-03T05:04:24,2023-05-03T20:21:33,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
